Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Elizabeth,1998,R,19 Feb 1999,124 min,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Liz Giles, Rod Culbertson, Paul Fox, Terence Rigby",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",UK,Won 1 Oscar. Another 33 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BNWM4NmYwNTYtZDJhNS00YTIwLWJhNjAtNzAxNTEzMzAxN2ZiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"88,444",tt0127536,movie,25 May 1999,N/A,Gramercy,N/A,True
False,No API key provided.
A Very British Murder,2001–,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,English,UK,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,7,tt0315722,series,N/A,True
Hear My Voice,2016,N/A,N/A,N/A,Adventure,Thorsten Schmidt,"Annemarie Jacir, Don Schubert",N/A,Hear My Voice is a feel good music adventure where a Palestinian girl from Gaza strip crawls through a secret smuggler tunnel to participate in a highly popular talent show on Israeli TV.,N/A,Germany,N/A,N/A,[],N/A,N/A,N/A,tt5036788,movie,N/A,N/A,N/A,N/A,True
False,No API key provided.
The Glass Menagerie,1987,PG,15 Jan 1988,134 min,Drama,Paul Newman,Tennessee Williams (play),"Joanne Woodward, John Malkovich, Karen Allen, James Naughton","A son longs to escape from his stifling home, where his genteel mother worries about the future prospects of his lame, shy sister.",English,"USA, Canada",Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjE2MWY0MDAtNDc1OC00NTFhLWE2YzEtNzFlMDc3YTMwMDRhL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,7.1,"1,832",tt0093093,movie,N/A,N/A,MCA Universal Home Video,N/A,True
The English Patient,1996,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 53 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.4,"170,372",tt0116209,movie,24 Mar 1998,N/A,Miramax Films,N/A,True
Circle of Friends,1995,PG-13,07 Apr 1995,103 min,"Drama, Romance",Pat O'Connor,"Andrew Davies (screenplay), Maeve Binchy (novel)","Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows","'Circle Of Friends' is set in 1950's Ireland. The movie focuses on Benny Hogan and her best friend, Eve Malone. The story centers around Benny and Eve as they enter student life at ...",English,"Ireland, USA, UK",1 win.,https://m.media-amazon.com/images/M/MV5BZWEzZGJhNmYtOTkyYi00OTJhLWE3NTItOGFiNDEwYTc4Y2U3XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.6,"7,778",tt0112679,movie,09 Jan 2001,N/A,HBO Video,N/A,True
Stuart Little,1999,PG,17 Dec 1999,84 min,"Adventure, Comedy, Family, Fantasy",Rob Minkoff,"E.B. White (book), M. Night Shyamalan (screenplay), Greg Brooker (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","English, Dutch","Germany, USA",Nominated for 1 Oscar. Another 7 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDJlZWZiODItMGE3NC00Yzg3LWFhYTYtZTI2YWNlNjExMDE4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.9,"119,460",tt0164912,movie,18 Apr 2000,N/A,Columbia Pictures,N/A,True
Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
